gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,GOLD-IV,14,28.74948333,REDACTED,100,1,TOP,6,0,7,2,26,1,0,8,157,29,33134,0,268,12782,0,1,1,"[2, 2, 3, 4, 4, 5, 5]",[2],"[2, 4, 4]","[3, 3, 3, 3, 4, 5, 5, 5]",14275,157
REDACTED,REDACTED,GOLD-I,14,28.74948333,REDACTED,100,1,JUNGLE,5,4,11,4,33,6,1978,4,41,18,36806,0,92,12248,0,0,2,"[1, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]",[],[],"[1, 4, 4]",14389,41
REDACTED,REDACTED,SILVER-III,14,28.74948333,REDACTED,100,1,MIDDLE,11,0,9,1,8,4,36794,7,218,32,31172,0,189,14250,0,0,3,"[2, 2, 4, 4, 4, 5, 5, 5, 5]","[1, 4]","[2, 2, 2]","[2, 5]",17336,218
REDACTED,REDACTED,GOLD-III,14,28.74948333,REDACTED,100,1,BOTTOM,10,1,5,3,22,1,1723,4,148,17,16624,705,107,11572,1,0,4,"[3, 5, 5, 5, 5]","[1, 5]","[2, 2]","[2, 3]",12956,148
REDACTED,REDACTED,GOLD-II,14,28.74948333,REDACTED,100,1,UTILITY,9,0,18,1,54,2,0,3,33,26,17600,7206,81,12681,0,0,5,"[2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 2, 3, 4]","[2, 2, 2, 4]","[2, 2]",13665,33
REDACTED,REDACTED,GOLD-IV,14,28.74948333,REDACTED,200,0,TOP,4,0,4,0,10,0,69,13,159,21,31939,385,334,9818,0,0,6,"[7, 7, 7, 9]",[],[],"[7, 7, 8, 8, 9, 9]",12424,159
REDACTED,REDACTED,GOLD-II,14,28.74948333,REDACTED,200,0,JUNGLE,7,0,8,0,24,1,4506,8,32,26,36542,0,251,10813,0,0,7,"[6, 8, 8, 9, 9, 9, 9, 9]",[],[4],"[8, 8, 9]",12251,32
REDACTED,REDACTED,GOLD-IV,14,28.74948333,REDACTED,200,0,MIDDLE,5,0,10,0,3,0,18317,6,143,32,26120,0,138,9548,0,0,8,"[6, 6, 7, 7, 7, 7, 9, 9, 9, 9]",[],[4],[],13587,143
REDACTED,REDACTED,GOLD-III,14,28.74948333,REDACTED,200,0,BOTTOM,9,0,7,0,13,2,0,5,185,0,18376,300,184,12862,0,0,9,"[7, 7, 8, 8, 8, 8, 10]",[],[4],[],14757,185
REDACTED,REDACTED,GOLD-II,14,28.74948333,REDACTED,200,0,UTILITY,1,0,7,0,45,4,16723,9,30,33,16547,0,202,6590,0,0,10,"[6, 6, 7, 8, 9, 9, 9]",[],[],[9],9427,30
REDACTED,REDACTED,GOLD-IV,14,24.98266667,REDACTED,100,0,TOP,8,0,3,1,13,0,0,8,176,6,25520,0,206,11702,0,0,1,"[2, 3, 5]",[],[],"[3, 3, 3]",13904,176
REDACTED,REDACTED,PLATINUM-IV,14,24.98266667,REDACTED,100,0,JUNGLE,5,0,4,0,11,0,250,6,68,11,23216,0,116,11159,0,0,2,"[1, 1, 3, 3]",[],[],"[1, 3, 4]",13536,68
REDACTED,REDACTED,GOLD-IV,14,24.98266667,REDACTED,100,0,MIDDLE,6,0,5,0,13,1,11407,14,71,8,23516,0,296,7483,0,0,3,"[1, 2, 2, 2, 4]",[],[],"[1, 1, 1, 2]",9475,71
REDACTED,REDACTED,GOLD-IV,14,24.98266667,REDACTED,100,0,BOTTOM,5,0,3,0,8,1,789,10,121,17,16468,196,264,8953,0,0,4,"[1, 2, 5]",[],[],[],10424,121
REDACTED,REDACTED,GOLD-II,14,24.98266667,REDACTED,100,0,UTILITY,2,0,8,0,28,1,4484,8,27,24,17257,1239,186,7016,0,0,5,"[1, 1, 2, 2, 3, 4, 4, 4]",[],[],"[1, 3, 4]",10516,27
REDACTED,REDACTED,GOLD-III,14,24.98266667,REDACTED,200,1,TOP,4,0,6,4,12,0,0,4,139,5,23298,0,110,10917,0,0,6,"[7, 7, 7, 8, 9, 10]",[7],"[7, 7]","[7, 8]",11870,139
REDACTED,REDACTED,SILVER-II,14,24.98266667,REDACTED,200,1,JUNGLE,17,2,7,4,29,3,0,4,12,29,23018,0,122,13712,0,0,7,"[6, 6, 8, 8, 8, 8, 9]",[6],[9],[8],14133,12
REDACTED,REDACTED,GOLD-IV,14,24.98266667,REDACTED,200,1,MIDDLE,13,0,12,1,7,2,13993,6,152,75,29424,0,171,12536,0,0,8,"[6, 7, 7, 7, 7, 7, 7, 7, 9, 9, 10, 10]","[6, 7, 7]",[],"[6, 7, 7, 9, 9]",14158,152
REDACTED,REDACTED,GOLD-IV,14,24.98266667,REDACTED,200,1,BOTTOM,7,1,7,1,3,0,1150,5,172,18,14011,645,160,11364,0,0,9,"[7, 7, 7, 8, 8, 8, 10]","[6, 8]",[],"[7, 7, 7, 8]",11431,172
REDACTED,REDACTED,GOLD-III,14,24.98266667,REDACTED,200,1,UTILITY,4,0,13,0,33,1,11057,7,27,40,11066,0,129,8318,0,0,10,"[6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9]","[7, 7, 7]",[],"[8, 9, 9, 9]",8613,27
REDACTED,REDACTED,SILVER-III,13,23.10818333,REDACTED,100,0,TOP,9,1,3,0,15,0,7475,5,147,21,24261,0,142,11416,0,0,1,"[2, 2, 2]",[],[],"[3, 3, 3, 4]",12028,147
REDACTED,REDACTED,GOLD-IV,13,23.10818333,REDACTED,100,0,JUNGLE,4,1,6,0,12,0,0,12,4,2,21448,0,251,6591,0,0,2,"[1, 3, 3, 4, 4, 4]",[],[],"[1, 1, 3]",7338,4
REDACTED,REDACTED,SILVER-III,13,23.10818333,REDACTED,100,0,MIDDLE,3,0,7,0,17,1,10083,10,80,5,20146,0,218,6613,0,0,3,"[1, 1, 1, 4, 4, 4, 5]",[],[],[],8196,80
REDACTED,REDACTED,SILVER-I,13,23.10818333,REDACTED,100,0,BOTTOM,6,0,7,1,15,1,0,7,119,10,16045,180,165,9085,0,0,4,"[1, 1, 1, 3, 3, 5, 5]",[],[2],[3],8171,119
REDACTED,REDACTED,GOLD-IV,13,23.10818333,REDACTED,100,0,UTILITY,3,0,4,0,32,4,3024,6,61,26,15088,0,135,6043,0,0,5,"[1, 2, 3, 4]",[],"[1, 2]",[3],9206,61
REDACTED,REDACTED,GOLD-II,13,23.10818333,REDACTED,200,1,TOP,8,0,7,3,17,1,88,4,134,18,12679,0,93,10134,0,0,6,"[8, 9, 9, 9, 10, 10, 10]",[],[1],"[8, 8, 8]",11083,134
REDACTED,REDACTED,GOLD-I,13,23.10818333,REDACTED,200,1,JUNGLE,8,1,17,0,19,4,575,5,12,24,29027,0,129,10752,0,0,7,"[6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10]","[6, 6, 6]",[1],[8],10696,12
REDACTED,REDACTED,GOLD-III,13,23.10818333,REDACTED,200,1,MIDDLE,16,0,11,2,14,1,1193,4,134,7,12275,0,117,13389,0,0,8,"[6, 6, 6, 6, 7, 7, 7, 7, 7, 9, 10]","[6, 6]",[],[10],12098,134
REDACTED,REDACTED,GOLD-II,13,23.10818333,REDACTED,200,1,BOTTOM,4,0,12,2,9,2,3380,5,127,0,11571,810,82,8399,0,0,9,"[6, 6, 6, 6, 7, 7, 7, 7, 7, 10, 10, 10]","[6, 6, 6]","[1, 7]","[6, 6, 8, 8, 8]",9656,127
REDACTED,REDACTED,SILVER-II,13,23.10818333,REDACTED,200,1,UTILITY,4,0,9,0,31,0,12117,7,19,21,11233,0,163,7734,0,0,10,"[6, 7, 8, 8, 8, 8, 8, 9, 9]","[6, 6, 6]",[],"[6, 6, 6, 7, 8, 8]",8032,19
REDACTED,REDACTED,SILVER-III,13,28.68126667,REDACTED,100,0,TOP,7,0,4,0,25,3,2891,7,144,10,19224,0,150,9950,0,0,1,"[2, 3, 3, 5]",[],[4],[],11655,144
REDACTED,REDACTED,GOLD-IV,13,28.68126667,REDACTED,100,0,JUNGLE,7,0,9,1,22,1,2327,6,48,31,35265,0,192,12221,0,0,2,"[1, 1, 3, 3, 3, 3, 3, 5, 5]",[],[],[5],12733,48
REDACTED,REDACTED,GOLD-III,13,28.68126667,REDACTED,100,0,MIDDLE,5,0,11,0,14,0,27650,9,118,36,18763,0,270,9042,0,0,3,"[1, 1, 1, 1, 1, 2, 2, 2, 5, 5, 5]",[],[],[],11209,118
REDACTED,REDACTED,SILVER-II,13,28.68126667,REDACTED,100,0,BOTTOM,3,1,8,1,31,3,857,9,172,18,20562,0,274,9815,0,0,4,"[1, 1, 2, 2, 2, 3, 5, 5]",[],[],"[2, 5]",10686,172
REDACTED,REDACTED,GOLD-IV,13,28.68126667,REDACTED,100,0,UTILITY,5,0,15,0,52,9,5344,4,32,56,22934,2083,147,8297,0,0,5,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4]",[],[],"[1, 2]",9130,32
REDACTED,REDACTED,GOLD-IV,13,28.68126667,REDACTED,200,1,TOP,7,0,5,1,22,1,0,4,197,31,22424,0,155,12288,0,0,6,"[7, 7, 8, 9, 9]","[7, 7, 9]",[7],"[8, 9, 9, 9]",15763,197
REDACTED,REDACTED,SILVER-I,13,28.68126667,REDACTED,200,1,JUNGLE,7,2,12,2,30,2,1561,5,51,28,27297,0,113,12059,0,0,7,"[6, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10]","[9, 10]",[9],"[6, 8, 9, 9]",13927,51
REDACTED,REDACTED,GOLD-IV,13,28.68126667,REDACTED,200,1,MIDDLE,11,0,9,1,22,3,31152,5,119,35,31343,0,183,12277,0,0,8,"[6, 6, 7, 7, 7, 9, 9, 9, 9]","[7, 7, 9, 10]","[7, 7, 9]","[9, 9]",12861,119
REDACTED,REDACTED,PLATINUM-III,13,28.68126667,REDACTED,200,1,BOTTOM,8,1,6,3,28,1,3566,5,175,7,19088,654,106,13190,0,0,9,"[7, 7, 7, 8, 8, 10]","[7, 7, 10]",[],"[6, 8]",12035,175
REDACTED,REDACTED,SILVER-I,13,28.68126667,REDACTED,200,1,UTILITY,2,0,12,1,40,5,5636,8,31,38,16212,641,212,7539,0,0,10,"[6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9]",[9],[7],"[6, 7, 9, 9]",7948,31
REDACTED,REDACTED,GOLD-IV,14,30.41655,REDACTED,100,1,TOP,2,0,5,3,26,2,4207,2,172,3,18398,0,51,11410,0,0,1,"[2, 2, 3, 3, 4]","[3, 5]","[2, 3]","[2, 4, 4, 4, 4]",15123,172
REDACTED,REDACTED,GOLD-I,14,30.41655,REDACTED,100,1,JUNGLE,10,3,7,1,42,8,1538,2,57,138,35803,0,14,14124,0,0,2,"[1, 3, 4, 4, 4, 4, 5]","[3, 3]",[],"[3, 4, 4, 4]",15915,57
REDACTED,REDACTED,GOLD-III,14,30.41655,REDACTED,100,1,MIDDLE,3,1,8,3,15,0,15269,4,134,3,25366,0,78,10346,0,0,3,"[2, 2, 2, 2, 4, 4, 4, 4]","[2, 2]","[2, 7]","[4, 4]",12653,134
REDACTED,REDACTED,GOLD-III,14,30.41655,REDACTED,100,1,BOTTOM,11,0,6,1,19,1,11241,0,223,10,12809,480,0,14055,0,0,4,"[2, 2, 2, 3, 3, 5]","[2, 2, 2, 3, 5]",[2],"[1, 2, 3]",14877,223
REDACTED,REDACTED,GOLD-IV,14,30.41655,REDACTED,100,1,UTILITY,1,0,14,2,42,1,5611,4,14,9,12644,0,121,8087,0,0,5,"[2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]",[],[2],"[1, 2, 4, 4]",11188,14
REDACTED,REDACTED,SILVER-III,14,30.41655,REDACTED,200,0,TOP,4,0,2,1,21,2,3612,3,178,16,31477,0,57,10703,0,0,6,"[8, 8]",[],[2],[],14246,178
REDACTED,REDACTED,GOLD-II,14,30.41655,REDACTED,200,0,JUNGLE,1,1,6,0,30,7,11321,9,31,25,33341,0,316,7818,0,0,7,"[6, 6, 8, 8, 8, 9]",[],[2],"[6, 8]",9117,31
REDACTED,REDACTED,GOLD-III,14,30.41655,REDACTED,200,0,MIDDLE,6,0,2,0,29,4,19756,7,178,34,26169,0,231,10979,0,0,8,"[6, 7]",[],[7],[6],11976,178
REDACTED,REDACTED,GOLD-III,14,30.41655,REDACTED,200,0,BOTTOM,1,0,1,0,8,0,1117,5,181,11,21887,408,139,8368,0,0,9,[8],[],"[2, 7]",[],11307,181
REDACTED,REDACTED,SILVER-I,14,30.41655,REDACTED,200,0,UTILITY,0,0,3,0,34,1,1917,4,8,20,9546,20843,137,5626,0,0,10,"[8, 8, 9]",[6],[2],[8],8008,8
REDACTED,REDACTED,BRONZE-IV,6,24.77435,REDACTED,100,0,TOP,0,0,2,0,10,0,8062,3,109,28,11991,0,89,5737,0,0,1,"[3, 3]",[],[],[3],11320,109
REDACTED,REDACTED,BRONZE-IV,6,24.77435,REDACTED,100,0,JUNGLE,3,0,7,0,4,0,286,8,17,5,22500,0,197,6918,0,0,2,"[3, 3, 3, 3, 4, 5, 5]",[],[],"[3, 3, 5, 5]",9729,17
REDACTED,REDACTED,BRONZE-III,6,24.77435,REDACTED,100,0,MIDDLE,7,0,3,0,7,0,4704,6,103,16,21965,0,184,8769,0,0,3,"[2, 5, 5]",[],[],"[2, 4, 5, 5]",9857,103
REDACTED,REDACTED,BRONZE-IV,6,24.77435,REDACTED,100,0,BOTTOM,6,0,1,1,5,1,2146,3,106,10,12221,443,79,7653,0,0,4,[5],[],[],"[3, 5, 5, 5]",9151,106
REDACTED,REDACTED,BRONZE-III,6,24.77435,REDACTED,100,0,UTILITY,5,0,8,0,32,0,225,4,28,27,11911,1752,73,8773,0,0,5,"[2, 3, 3, 4, 4, 4, 4, 4]",[],[],"[3, 4]",8649,28
REDACTED,REDACTED,BRONZE-II,6,24.77435,REDACTED,200,1,TOP,7,0,3,5,7,0,1874,2,145,9,25001,0,80,11996,0,0,6,"[7, 8, 10]",[8],[],"[7, 7, 8]",13299,145
REDACTED,REDACTED,SILVER-II,6,24.77435,REDACTED,200,1,JUNGLE,7,1,6,0,19,2,12166,1,34,34,17217,0,16,10289,0,0,7,"[6, 6, 8, 8, 8, 9]",[6],[],"[8, 10]",11964,34
REDACTED,REDACTED,BRONZE-I,6,24.77435,REDACTED,200,1,MIDDLE,6,0,1,2,20,4,1429,8,120,0,14555,0,260,9044,0,0,8,[7],[],[6],[6],9658,120
REDACTED,REDACTED,BRONZE-III,6,24.77435,REDACTED,200,1,BOTTOM,1,1,5,0,9,1,1549,6,96,2,16672,0,173,7408,0,0,9,"[7, 7, 7, 7, 10]",[],[7],"[8, 10]",8651,96
REDACTED,REDACTED,BRONZE-III,6,24.77435,REDACTED,200,1,UTILITY,3,0,6,1,37,3,11710,4,35,26,9787,0,93,7396,0,0,10,"[6, 7, 7, 7, 8, 9]",[6],[9],[7],8032,35
REDACTED,REDACTED,SILVER-IV,9,24.34195,REDACTED,100,1,TOP,9,0,6,5,5,0,205,5,111,28,23594,0,106,11255,0,0,1,"[2, 3, 3, 4, 4, 5]",[],"[2, 2]","[2, 3, 4]",13669,111
REDACTED,REDACTED,SILVER-IV,9,24.34195,REDACTED,100,1,JUNGLE,7,4,11,3,22,3,2697,1,13,23,22554,0,33,10470,0,0,2,"[1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4]","[1, 1, 1]",[4],"[1, 1, 4]",11082,13
REDACTED,REDACTED,SILVER-IV,9,24.34195,REDACTED,100,1,MIDDLE,11,0,7,0,9,0,2118,6,126,20,21573,0,172,12514,0,0,3,"[1, 1, 2, 2, 4, 4, 4]","[1, 1]",[],"[2, 4]",13555,126
REDACTED,REDACTED,BRONZE-IV,9,24.34195,REDACTED,100,1,BOTTOM,4,0,11,0,14,3,393,3,99,4,9021,240,62,8832,0,0,4,"[1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5]","[1, 1, 1, 2, 2, 2]","[2, 2, 2, 2]","[2, 5]",9328,99
REDACTED,REDACTED,SILVER-III,9,24.34195,REDACTED,100,1,UTILITY,2,0,7,1,30,0,11624,4,48,35,7450,0,135,8504,0,0,5,"[1, 1, 1, 1, 2, 2, 2]","[1, 2]",[9],[],10037,48
REDACTED,REDACTED,BRONZE-I,9,24.34195,REDACTED,200,0,TOP,3,0,1,0,8,0,15319,6,102,4,22057,0,210,7523,0,0,6,[9],[],[],[8],10781,102
